62966332, Convulsion of Nature
34290067, Corroding Shark
38999506, Cosmo Queen
23265313, Cost Down
74458486, Covering Fire
91782219, Crab Turtle
93889755, Crass Clown
67494157, Crawling Dragon
38289717, Crawling Dragon #2
31036355, Creature Swap
52571838, Creeping Doom Manta
14618326, Crimson Ninja
28358902, Crimson Sentry
18654201, Criosphinx
37083210, Cross Counter
85802526, Cure Mermaid
41398771, Curse of Aging
66742250, Curse of Anubis
84970821, Curse of Darkness
28279543, Curse of Dragon
12470447, Curse of Fiend
2926176, Curse of Royal
94377247, Curse of the Masked Beast
58851034, Cursed Seal of the Forbidden Spell
30655537, Cyber Falcon
80316585, Cyber Harpie Lady
34124316, Cyber Jar
39978267, Cyber Raider
89112729, Cyber Saurus
75559356, Cyber Soldier of Darkworld
69015963, Cyber-Stein
5494820, Cyclon Laser
81057959, D. Human
2833249, D. Tribe
70074904, D.D. Assailant
60912752, D.D. Borderline
48148828, D.D. Crazy Beast
33423043, D.D. Designator
8628798, D.D. Dynamite
3773196, D.D. Scout Plane
48092532, D.D. Survivor
86498013, D.D. Trainer
7572887, D.D. Warrior Lady
59983499, Dancing Elf
90925163, Dancing Fairy
41949033, Dark Assailant
80071763, Dark Balter the Terrible
67049542, Dark Bat
11321183, Dark Blade
86805855, Dark Blade the Dragon Knight
8634636, Dark Cat with White Tail
1804528, Dark Coffin
70231910, Dark Core
78053598, Dark Designator
65287621, Dark Driceratops
89111398, Dark Dust Spirit
21417692, Dark Elf
4614116, Dark Energy
90928333, Dark Factory of Mass Production
13722870, Dark Flare Knight
9159938, Dark Gray
90980792, Dark Jeroid
53375573, Dark King of the Abyss
2314238, Dark Magic Attack
46986414, Dark Magician
38033121, Dark Magician Girl
50725996, Dark Magician Knight
40737112, Dark Magician of Chaos
97642679, Dark Master - Zorc
74713516, Dark Mimic LV1
1102515, Dark Mimic LV3
20522190, Dark Mirror Force
31829185, Dark Necrofear
98502113, Dark Paladin
85562745, Dark Room of Nightmare
53982768, Dark Ruler Ha Des
92377303, Dark Sage
61587183, Dark Scorpion - Chick the Yellow
6967870, Dark Scorpion - Cliff the Trap Remover
48768179, Dark Scorpion - Gorg the Strong
74153887, Dark Scorpion - Meanae the Thorn
40933924, Dark Scorpion Burglars
20858318, Dark Scorpion Combination
47233801, Dark Snake Syndrome
93599951, Dark Spirit of the Silent
89494469, Dark Titan of Terror
35565537, Dark Witch
59784896, Dark Zebra
45895206, Dark-Piercing Light
35798491, Darkbishop Archfiend
17881964, Darkfire Dragon
5388481, Darkfire Soldier #1
78861134, Darkfire Soldier #2
57579381, Darklord Marie
80168720, Darkness Approaches
43500484, Darkworld Thorns
95286165, De-Fusion
19159413, De-Spell
69122763, Deal of Phantom
10209545, Decayed Commander
35027493, Deck Devastation Virus
69542930, Dedication through Light and Darkness
28593363, Deepsea Shark
24128274, Deepsea Warrior
87621407, Dekoichi the Battlechanted Locomotive
44763025, Delinquent Duo
39719977, Delta Attacker
72575145, Demotion
39131963, Des Counterblow
12965761, Des Dendle
81985784, Des Feral Imp
78613627, Des Kangaroo
69579761, Des Koala
2326738, Des Lacooda
9637706, Des Wombat
93747864, Desert Sunlight
13409151, Desertapir
71200730, Despair from the Dark
72192100, Desrook Archfiend
94212438, Destiny Board
73481154, Destroyer Golem
5616412, Destruction Punch
21219755, Destruction Ring
96967123, Dharma Cannon
84257640, Dian Keto the Cure Master
3549275, Dice Jar
83241722, Dice Re-Roll
11961740, Different Dimension Capsule
50939127, Different Dimension Dragon
56460688, Different Dimension Gate
87880531, Diffusion Wave-Motion
95194279, Dimension Distortion
23557835, Dimension Fusion
73414375, Dimension Jar
22959079, Dimensionhole
24623598, Disappear
20727787, Disarmament
19612721, Disc Fighter
76446915, Disk Magician
40826495, Dissolverock
77561728, Disturbance Strategy
62113340, Divine Dragon Ragnarok
49010598, Divine Wrath
74701381, DNA Surgery
56769674, DNA Transplant
99721536, Dokurorider
30325729, Dokuroyaiba
16972957, Doma the Angel of Silence
3493978, Don Turtle
76922029, Don Zaloog
67464807, Dora of Fate
23965037, Doriado's Blessing
34187685, Double Attack
44436472, Double Coston
3682106, Double Snare
24096228, Double Spell
16435215, Dragged Down into the Grave
50045299, Dragon Capture Jar
63018132, Dragon Manipulator
55763552, Dragon Piper
28563545, Dragon Seeker
1435851, Dragon Treasure
66672569, Dragon Zombie
55991637, Dragon's Gunfire
54178050, Dragon's Rage
70681994, Dragoness the Wicked Knight
32437102, Dragonic Attack
43250041, Draining Shield
80193355, Dramatic Rescue
13215230, Dream Clown
8687195, Dreamsprite
88733579, Drill Bug
99050989, Drillago
473469, Driving Snow
16353197, Drooling Lizard
55773067, Drop Off
13532663, Dummy Golem
31476755, Dust Barrier
60082869, Dust Tornado
53693416, Eagle Eye
59820352, Earth Chant
67105242, Earthbound Spirit
82828051, Earthquake
60866277, Earthshaker
42578427, Eatgaboon
97342942, Ectoplasmer
69954399, Ekibyo Drakmord
55875323, Electric Lizard
11324436, Electric Snake
37820550, Electro-Whip
90219263, Elegant Egotist
23118924, Element Doom
30314994, Element Dragon
65260293, Element Magician
92755808, Element Saurus
66712593, Element Soldier
97623219, Element Valkyrie
61411502, Elemental Burst
21844576, Elemental HERO Avian
58932615, Elemental HERO Burstinatrix
84327329, Elemental HERO Clayman
35809262, Elemental HERO Flame Wingman
20721928, Elemental HERO Sparkman
61204971, Elemental HERO Thunder Giant
99414168, Elemental Mistress Doriado
85166216, Elephant Statue of Blessing
12160911, Elephant Statue of Disaster
39897277, Elf's Light
6390406, Emblem of Dragon Destroyer
53046408, Emergency Provisions
43580269, Emes the Infinity
75043725, Emissary of the Afterlife
6103294, Emissary of the Oasis
15237615, Empress Judge
58818411, Empress Mantis
96355986, Enchanted Javelin
30531525, Enchanting Fitting Room
75376965, Enchanting Mermaid
98045062, Enemy Controller
56916805, Energy Drain
26022485, Enervating Mist
76909279, Enraged Battle Ox
91862578, Enraged Muka Muka
74364659, Eria the Water Charmer
95051344, Eternal Rest
5556668, Exchange
95451366, Exhausting Spell
26725158, Exile of the Wicked
74131780, Exiled Force
12600382, Exodia Necross
33396948, Exodia the Forbidden One
21598948, Fairy Box
22419772, Fairy Guardian
45425051, Fairy King Truesdale
97687912, Fairy Meteor Crush
20188127, Fairy of the Spring
68401546, Fairy's Gift
17653779, Fairy's Hand Mirror
75582395, Faith Bird
3027001, Fake Trap
32919136, Falling Down
89731911, Familiar Knight
77910045, Fatal Abacus
34193084, Fear from the Dark
37406863, Fengsheng Mirror
218704, Fenrir
41392891, Feral Imp
81172176, Fiend Comedian
2863439, Fiend Reflection #2
26566878, Fiend Scorpion
66235877, Fiend Skull Dragon
58607704, Fiend's Hand Mirror
52503575, Final Attack Orders
95308449, Final Countdown
18591904, Final Destiny
73134082, Final Flame
60369732, Final Ritual of the Ancients
46534755, Fire Kraken
64752646, Fire Princess
27132350, Fire Sorcerer
87473172, Firebird
53293545, Firegrass
71407486, Fireyarou
66788016, Fissure
60862676, Flame Cerebrus
42599677, Flame Champion
12883044, Flame Dancer
58528964, Flame Ghost
34460851, Flame Manipulator
41089128, Flame Ruler
45231177, Flame Swordsman
96890582, Flash Assailant
75560629, Flint
95952802, Flower Wolf
31987274, Flying Fish
84834865, Flying Kamakiri #1
3134241, Flying Kamakiri #2
5628232, Flying Penguin
98252586, Follow Wind
97806240, Forced Ceasefire
74923978, Forced Requisition
87430998, Forest
26931058, Formation Union
88753985, Fox Fire
16556849, Freed the Brave Wanderer
49681811, Freed the Matchless General
85359414, Freezing Beast
98818516, Frenzied Panda
38742075, Frontier Wiseman
46181000, Frontline Base
57069605, Frozen Soul
49998907, Fruits of Kozaky's Studies
1781310, Fuh-Rin-Ka-Zan
9373534, Fuhma Shuriken
48206762, Fulfillment of the Contract
38538445, Fushi No Tori
39711336, Fushioh Richie
51632798, Fusilier Dragon, the Dual-Mode Beast
33550694, Fusion Gate
26902560, Fusion Sage
37684215, Fusion Sword Murasame Blade
27967615, Fusion Weapon
1641882, Fusionist
86281779, Gadget Soldier
49003308, Gagagigo
56594520, Gaia Power
51355346, Gaia Soul the Combustible Collective
66889139, Gaia the Dragon Champion
6368038, Gaia the Fierce Knight
77491079, Gale Lizard
37313786, Gamble
11549357, Gamma the Magnet Warrior
49888191, Garnecia Elefantis
14977074, Garoozis
12800777, Garuda the Wind Spirit
25833572, Gate Guardian
7512044, Gather Your Mind
87751584, Gatling Dragon
5818798, Gazelle the King of Mythical Beasts
30190809, Gear Golem the Moving Fortress
423705, Gearfried the Iron Knight
57046845, Gearfried the Swordmaster
69140098, Gemini Elf
24668830, Germ Infection
21887179, Getsu Fuhma
13386503, Ghost Knight of Jackal
78266168, Giant Axe Mummy
41762634, Giant Flea
95178994, Giant Germ
73698349, Giant Orc
97017120, Giant Rat
58831685, Giant Red Seasnake
13039848, Giant Soldier of Stone
42703248, Giant Trunade
96981563, Giant Turtle Who Feeds on Flames
98792570, Gift of the Martyr
98299011, Gift of The Mystical Elf
43793530, Giga Gagagigo
8471389, Giga-Tech Wolf
47606319, Gigantes
53776525, Gigobyte
45894482, Gilasaurus
51828629, Giltia the D. Knight
84620194, Girochin Kuwagata
78658564, Goblin Attack Force
12057781, Goblin Calligrapher
4149689, Goblin Fan
18590133, Goblin King
425934, Goblin of Greed
45311864, Goblin Thief
11868825, Goblin's Secret Remedy
67959180, Goddess of Whim
53493204, Goddess with the Third Eye
39674352, Gogiga Gagagigo
52323207, Golem Sentry
9744376, Good Goblin Housekeeping
80233946, Gora Turtle
42868711, Gora Turtle of Illusion
52648457, Gorgon's Eye
79571449, Graceful Charity
74137509, Graceful Dice
10992251, Gradius
14291024, Gradius' Option
13944422, Granadora
13676474, Grand Tiki Elder
60229110, Granmarg the Rock Monarch
57270476, Grave Lure
40937767, Grave Ohja
11448373, Grave Protector
82542267, Gravedigger Ghoul
25262697, Gravekeeper's Assailant
99877698, Gravekeeper's Cannonholder
62473983, Gravekeeper's Chief
50712728, Gravekeeper's Curse
37101832, Gravekeeper's Guard
16762927, Gravekeeper's Servant
63695531, Gravekeeper's Spear Soldier
24317029, Gravekeeper's Spy
99690140, Gravekeeper's Vassal
26084285, Gravekeeper's Watcher
61705417, Graverobber
33737664, Graverobber's Retribution
32022366, Gravity Axe - Grarl
85742772, Gravity Bind
29618570, Gray Wing
11813953, Great Angus
88989706, Great Dezard
2356994, Great Long Nose
47942531, Great Maju Garzett
14141448, Great Moth
10809984, Great Phantom Thief
13429800, Great White
89405199, Greed
22910685, Green Phantom King
61831093, Greenkappa
36584821, Gren Maju Da Eiza
95744531, Griggle
58314394, Ground Attacker Bugroth
90502999, Ground Collapse
55608151, Gryphon Wing
34370473, Gryphon's Feather Duster
68007326, Guardian Angel Joan
73544866, Guardian Baou
10755153, Guardian Ceal
74367458, Guardian Elma
47150851, Guardian Grarl
9633505, Guardian Kay'est
89272878, Guardian of the Labyrinth
47879985, Guardian of the Throne Room
40659562, Guardian Sphinx
75209824, Guardian Statue
46037213, Guardian Tryce
73079365, Gust
55321970, Gust Fan
9817927, Gyaku-Gire Panda
31122090, Gyakutenno Megami
28357177, Hade-Hane
88789641, Hallowed Life Barrier
80811661, Hamburger Recipe
26412047, Hammer Shot
98446407, Hand of Nephthys
7089711, Hane-Hane
20060230, Hard Armor
34100324, Harpie Girl
76812113, Harpie Lady
91932350, Harpie Lady 1
27927359, Harpie Lady 2
54415063, Harpie Lady 3
12206212, Harpie Lady Sisters
52040216, Harpie's Pet Dragon
75782277, Harpies' Hunting Ground
21015833, Hayabusa Knight
5434080, Headless Knight
64801562, Heart of Clear Water
35762283, Heart of the Underdog
23265594, Heavy Mech Support Platform
52417194, Heavy Slump
19613556, Heavy Storm
47025270, Helping Robo For Combat
76052811, Helpoemer
52584282, Hercules Beetle
22020907, Hero Signal
64501875, Hibikime
21840375, Hidden Spellbook
82260502, Hieracosphinx
10248192, Hieroglyph Lithograph
54579801, High Tide Gyojin
759393, Hiita the Fire Charmer
75745607, Hino-Kagu-Tsuchi
46130346, Hinotama
96851799, Hinotama Soul
81863068, Hiro's Shadow Scout
76184692, Hitotsu-Me Giant
40410110, Homunculus the Alchemic Being
98069388, Horn of Heaven
38552107, Horn of Light
64047146, Horn of the Unicorn
75830094, Horus the Black Flame Dragon LV4
11224103, Horus the Black Flame Dragon LV6
48229808, Horus the Black Flame Dragon LV8
9264485, Horus' Servant
67629977, Hoshiningen
15083728, House of Adhesive Tape
93107608, Howling Insect
65396880, Huge Revolution
30353551, Human-Wave Tactics
46821314, Humanoid Slime
5600127, Humanoid Worm Drake
30243636, Hungry Burger
80141480, Hunter Spider
22873798, Hyena
2118022, Hyosube
62397231, Hyozanryu
2671330, Hyper Hammerhead
21297224, Hysteric Fairy
28546905, Illusionist Faceless Mage
96631852, Impenetrable Formation
77084837, Inaba White Rabbit
33031674, Incandescent Ordeal
19847532, Infernal Flame Emperor
8581705, Infernalqueen Archfiend
74823665, Inferno
52684508, Inferno Fire Blast
17185260, Inferno Hammer
14391920, Inferno Tempest
94163677, Infinite Cards
54109233, Infinite Dismissal
79575620, Injection Fairy Lily
97923414, Inpachi
23615409, Insect Barrier
96965364, Insect Imitation
35052053, Insect Knight
37957847, Insect Princess
91512835, Insect Queen
7019529, Insect Soldiers of the Sky
16227556, Inspection
36261276, Interdimensional Matter Transporter
56647086, Invader of Darkness
3056267, Invader of the Throne
26082229, Invasion of Flames
98374133, Invigoration
52675689, Invitation to a Dark Sleep
73431236, Iron Blacksmith Kotetsu
4042268, Island Turtle
95214051, Jade Insect Whistle
21770260, Jam Breeding Machine
21558682, Jam Defender
83968380, Jar of Greed
33784505, Jar Robber
14851496, Jellyfish
90020065, Jigen Bakudan
77585513, Jinzo
32809211, Jinzo #7
94773007, Jirai Gumo
41855169, Jowgen the Spiritualist
5257687, Jowls of Dark Demise
30113682, Judge Man
55256016, Judgment of Anubis
4869446, Judgment of the Desert
24068492, Just Desserts
52768103, KA-2 Des Scissors
51934376, Kabazauls
15401633, Kagemusha of the Blue Flame
34627841, Kaibaman
35059553, Kaiser Colosseum
52824910, Kaiser Glider
17444133, Kaiser Sea Horse
9653271, Kaminari Attack
97570038, Kaminote Blow
95789089, Kangaroo Champ
23289281, Karate Man
54541900, Karbonala Warrior
62340868, Kazejin
54878498, Kelbek
80441106, Keldo
88979991, Killer Needle
13756293, King Dragun
84686841, King Fog
36021814, King of the Skull Servants
79109599, King of the Swamp
69455834, King of Yamimakai
83986578, King Tiger Wanghu
84814897, Kiryu
4266839, Kiseitai
60519422, Kishido Spirit
87210505, Knight's Title
69456283, Koitsu
1184620, Kojikocy
19406822, Kotodama
67724379, Koumori Dragon
99171160, Kozaky
21908319, Kozaky's Self-Destruct Button
82642348, Kryuel
56283725, Kumootoko
85705804, Kurama
40640057, Kuriboh
60802233, Kuwagata Alpha
95144193, Kwagar Hercules
88240808, Kycoo the Ghost Destroyer
97590747, La Jinn the Mystical Genie of the Lamp
66526672, Labyrinth of Nightmare
99551425, Labyrinth Tank
67284908, Labyrinth Wall
90147755, Lady Assailant of Flames
82005435, Lady Ninja Yae
17358176, Lady of Faith
38480590, Lady Panther
87756343, Larvae Moth
94675535, Larvas
77007920, Laser Cannon Armor
28566710, Last Turn
85602018, Last Will
87322377, Launcher Spider
20394040, Lava Battleguard
102380, Lava Golem
7902349, Left Arm of the Forbidden One
44519536, Left Leg of the Forbidden One
87010442, Legacy Hunter
96458440, Legendary Black Belt
60258960, Legendary Flame Lord
25773409, Legendary Jujitsu Master
61854111, Legendary Sword
12472242, Leghul
62543393, Lekunga
10538007, Leogun
55444629, Lesser Dragon
16475472, Lesser Fiend
84397023, Level Conversion Lab
3136426, Level Limit - Area B
25290459, Level Up!
37721209, Levia-Dragon - Daedalus
14318794, Life Absorbing Machine
62867251, Light of Intervention
44595286, Light of Judgment
37231841, Lighten the Load
49587034, Lightforce Sword
55226821, Lightning Blade
27671321, Lightning Conger
69162969, Lightning Vortex
23171610, Limiter Removal
93108297, Liquid Beast
68658728, Little Chimera
90790253, Little-Winguard
20831168, Lizard Soldier
82452993, Lone Wolf
17985575, Lord of D.
99510761, Lord of the Lamp
40320754, Lord Poison
45871897, Lost Guardian
57482479, Luminous Soldier
81777047, Luminous Spark
11091375, Luster Dragon
17658803, Luster Dragon #2
56342351, M-Warrior #1
92731455, M-Warrior #2
25769732, Machine Conversion Factory
63995093, Machine Duplication
46700124, Machine King
79182538, Mad Dog of Darkness
79870141, Mad Sword Beast
83746708, Mage Power
62279055, Magic Cylinder
59344077, Magic Drain
77414722, Magic Jammer
61844784, Magic Reflector
46474915, Magical Ghost
81210420, Magical Hats
64389297, Magical Labyrinth
8034697, Magical Marionette
32362575, Magical Merchant
7802006, Magical Plant Mandragola
53119267, Magical Thorn
31560081, Magician of Faith
93013676, Maha Vailo
40695128, Maharaghi
17214465, Maiden of the Aqua
79629370, Maiden of the Moonlight
60102563, Maji-Gire Panda
9074847, Major Riot
8794435, Maju Garzett
99597615, Malevolent Nuzzler
13626450, Malice Dispersion
72657739, Malice Doll of Demise
40374923, Mammoth Graveyard
93553943, Man Eater
54652250, Man-Eater Bug
13723605, Man-Eating Treasure Chest
43714890, Man-Thro' Tro'
38369349, Manga Ryu-Ran
95492061, Manju of the Ten Thousand Hands
77121851, Manticore of Darkness
2460565, Marauding Captain
71466592, Maryokutai
44287299, Masaki the Legendary Swordsman
82432018, Mask of Brutality
28933734, Mask of Darkness
20765952, Mask of Dispel
29549364, Mask of Restrict
56948373, Mask of the Accursed
57882509, Mask of Weakness
39191307, Masked Dragon
10189126, Masked Sorcerer
34906152, Mass Driver
75499502, Master & Expert
24530661, Master Kyonshee
49814180, Master Monk
27134689, Master of Oz
22609617, Mataza the Zapper
6133894, Mazera DeVille
94667532, Mecha-Dog Marron
34442949, Mechanical Snail
7359741, Mechanicalchaser
76211194, Meda Bat
2694423, Medusa Worm
46820049, Mefist the Infernal General
21817254, Mega Thunderball
32062913, Mega Ton Magical Cannon
22046459, Megamorph
71544954, Megarock Dragon
7562372, Megasonic Eye
86569121, Melchid the Four-Face Beast
24435369, Mermaid Knight
44656491, Messenger of Peace
65957473, Metal Armored Bug
75646520, Metal Detector
9293977, Metal Dragon
55998462, Metal Fish
7369217, Metallizing Parasite - Lunatite
68540059, Metalmorph
33114323, Metalsilver Armor
50705071, Metalzoa
46411259, Metamorphosis
33767325, Meteor of Destruction
64274292, Meteorain
37580756, Michizure
18190572, Micro Ray
75487237, Mid Shield Gardna
62327910, Mighty Guard
38277918, Mikazukinoyaiba
82482194, Millennium Scorpion
32012841, Millennium Shield
7489323, Milus Radiant
32539892, Minar
37520316, Mind Control
15800838, Mind Crush
75392615, Mind Haxorz
66690411, Mind on Air
52817046, Mind Wipe
76321376, Mine Golem
85519211, Minefield Eruption
1918087, Minor Goblin Official
6343408, Miracle Dig
68334074, Miracle Restoring
15960641, Mirage Dragon
49217579, Mirage Knight
44095762, Mirror Force
22359980, Mirror Wall
33178416, Misairuzame
58392024, Mispolymerization
45159319, Moai Interceptor Cannons
4929256, Mobius the Frost Monarch
75285069, Moisture Creature
27288416, Mokey Mokey
13803864, Mokey Mokey King
1965724, Mokey Mokey Smackdown
17192817, Molten Behemoth
19384334, Molten Destruction
4732017, Molten Zombie
3810071, Monk Fighter
36121917, Monster Egg
43040603, Monster Gate
93108433, Monster Recovery
74848038, Monster Reincarnation
93671934, Morale Boost
55784832, Morinphen
33508719, Morphing Jar
79106360, Morphing Jar #2
57839750, Mother Grizzly
50913601, Mountain
31477025, Mr. Volcano
70307656, Mucus Yolk
82108372, Mudora
46657337, Muka Muka
80863132, Muko
22493811, Multiplication of Ants
93900406, Mushroom Man #2
56907389, Musician King
68191243, Mustering of the Dark Scorpions
69279219, My Body as a Shield
1347977, Mysterious Guard
54098121, Mysterious Puppeteer
47060154, Mystic Clown
68516705, Mystic Horseman
98049915, Mystic Lamp
18161786, Mystic Plasma Zone
49251811, Mystic Probe
47507260, Mystic Swordsman LV2
74591968, Mystic Swordsman LV4
60482781, Mystic Swordsman LV6
83011278, Mystic Tomato
15025844, Mystical Elf
98745000, Mystical Knight of Jackal
36607978, Mystical Moon
30451366, Mystical Sheep #1
83464209, Mystical Sheep #2
39552864, Mystical Shine Ball
5318639, Mystical Space Typhoon
80161395, Mystik Wok
40172183, Narrow Pass
48576971, Necklace of Command
47355498, Necrovalley
98162242, Needle Burrower
38411870, Needle Ceiling
38299233, Needle Wall
81843628, Needle Worm
14315573, Negate Attack
11021521, Neko Mane King
1761063, Nekogal #1
90963488, Nemuriko
49563947, Neo Aqua Madoor
16587243, Neo Bug
50930991, Neo the Magic Swordsman
4335645, Newdoria
16226786, Night Assailant
59290628, Nightmare Horse
81306586, Nightmare Penguin
54704216, Nightmare Wheel
22567609, Nimble Momonga
11987744, Nin-Ken Dog
4041838, Ninja Grandmaster Sasuke
